V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	42		HOT SPRING	9997	1	1180	920	980	1330	1340	1480	1480	1690	1480	1600	1340	1120	690	510	752	880	1063	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	3	3	3	4	4	4	4	4	4	4	4	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	275	230	260	350	375	383	339	312	271	302	206	158	132	0	154	268	401	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	897	689	723	973	959	1104	1139	1375	1216	1304	1122	957	558	507	598	612	662	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	590
C	936	42		HOWARD	9997	1	1530	980	1300	1680	1610	2170	2030	1710	1620	1620	320	380	320	330	394	454	657	257	0	0	0	0	0	0	0	0	884	0	0	93	0	0	0	0	6	5	5	5	4	4	4	4	4	4	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	104	61	116	208	187	276	140	164	153	156	98	161	234	228	295	344	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	919	1176	1470	1410	1886	1886	1549	1473	1460	224	224	93	96	99	110	124	257	0	0	0	0	0	0	0	0	884	0	0	93	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	4	4	3	3	3	3	3	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	610
C	936	42		INDEPENDENCE	9997	1	2990	2080	2700	2660	2840	3220	2660	2720	3080	2930	930	740	770	920	877	1069	1238	0	0	0	0	0	0	844	0	0	550	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1530	850	1112	1200	1281	1088	1151	1210	1357	1186	125	107	120	164	169	169	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	1226	1591	1456	1555	2129	1502	1509	1712	1747	799	628	651	753	708	900	1010	0	0	0	0	0	0	844	0	0	550	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	630
C	936	42		IZARD	9997	1	440	440	610	680	640	560	510	530	550	630	350	270	210	250	236	288	295	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	438	616	679	638	550	506	525	540	613	340	269	204	237	236	288	295	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	650
C	936	42		JACKSON	9997	1	4070	2840	3750	3000	3280	3320	2690	2850	3070	3580	1500	1430	1200	1700	1668	1918	2070	0	0	0	0	0	375	0	0	0	1337	0	0	0	0	0	0	231	8	8	8	8	8	8	7	7	7	6	5	5	5	5	5	5	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1480	1455	1528	1225	1451	1476	1135	1289	1459	1632	989	965	918	1351	1277	1446	1550	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	2596	1371	2206	1760	1830	1835	1540	1553	1598	1947	505	473	290	354	391	472	520	0	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	231	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	5	5	5	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	670
C	936	42		JEFFERSON	9997	1	10470	8990	11690	11920	13050	14680	14240	15810	15620	14980	7930	6910	6430	7900	11363	14421	17068	0	0	0	0	2091	0	0	0	623	6197	0	0	908	0	0	0	0	9	10	10	10	10	9	9	9	9	8	3	3	3	2	3	3	3	0	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	0	4790	3456	5267	5306	5839	9677	9374	10201	10429	9816	6709	5492	5455	7838	11247	14301	16892	0	0	0	0	0	0	0	0	0	2733	0	0	0	0	0	0	0	5668	5523	6419	6610	7211	4985	4857	5609	5186	5159	1218	1424	972	55	116	120	176	0	0	0	0	2091	0	0	0	623	3464	0	0	908	0	0	0	0	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	8	8	8	8	7	7	7	7	6	2	2	2	1	1	1	1	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	0	0	690
C	936	42		JOHNSON	9997	1	2080	1370	1380	1580	1610	1660	1640	1570	1370	900	430	310	270	310	353	419	536	0	0	0	108	0	0	64	0	564	713	0	0	0	0	0	0	0	7	7	7	7	6	7	7	6	6	4	2	2	2	2	2	2	2	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	956	549	829	902	994	977	894	883	868	477	343	198	178	213	273	338	436	0	0	0	0	0	0	0	0	461	380	0	0	0	0	0	0	0	1115	820	558	665	603	682	742	678	507	421	92	114	89	101	80	81	100	0	0	0	108	0	0	64	0	103	333	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	5	4	4	3	4	4	3	3	2	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	710
C	936	42		LAFAYETTE	9997	1	1090	1070	1170	1470	1370	1630	1420	1640	1480	1480	1160	910	630	640	703	802	1134	0	0	0	0	0	0	0	0	0	178	65	0	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	258	258	258	258	264	411	265	411	305	289	225	182	165	169	201	226	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	800	907	1209	1105	1202	1133	1225	1161	1184	920	728	459	465	502	576	807	0	0	0	0	0	0	0	0	0	178	65	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	730
C	936	42		LAWRENCE	9997	1	2590	1380	2170	2180	1980	1550	1480	1490	1490	1520	680	450	420	430	415	515	591	225	0	0	0	0	0	26	0	0	387	353	59	154	0	0	0	0	10	8	9	9	9	9	10	10	10	10	6	5	4	2	2	2	2	1	0	0	0	0	0	1	0	0	3	2	1	2	0	0	0	0	437	145	356	470	446	376	371	350	396	420	137	112	204	379	355	426	482	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	2136	1225	1808	1700	1523	1170	1111	1144	1079	1092	543	337	211	48	60	89	109	225	0	0	0	0	0	26	0	0	156	353	59	154	0	0	0	0	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	7	7	7	7	7	8	8	8	8	5	4	3	1	1	1	1	1	0	0	0	0	0	1	0	0	2	2	1	2	0	0	0	0	750
C	936	42		LEE	9997	1	1670	1400	1640	1470	1720	1670	1410	1580	1610	1380	1130	650	520	0	636	547	773	0	0	0	57	0	296	0	60	0	0	0	0	521	0	0	0	0	5	5	5	5	5	5	3	3	2	2	2	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	750	504	580	500	610	629	653	824	937	832	515	648	521	0	636	547	773	0	0	0	0	0	0	0	0	0	0	0	0	521	0	0	0	0	919	899	1060	963	1108	1032	759	761	672	552	613	0	0	0	0	0	0	0	0	0	57	0	296	0	60	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	4	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	770
C	936	42		LINCOLN	9997	1	360	280	350	410	390	380	350	450	420	570	350	350	170	200	191	212	241	0	0	0	0	186	0	0	0	0	0	0	107	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	280	350	401	381	366	350	449	411	563	337	337	166	190	191	212	241	0	0	0	0	186	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	790
C	936	42		LITTLE RIVER	9997	1	1220	1100	850	1050	910	1180	850	900	710	720	80	160	120	120	191	195	208	0	409	0	0	131	45	0	0	0	587	75	0	0	0	0	0	0	6	6	6	6	6	6	5	5	4	4	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	271	259	336	410	375	525	283	315	366	367	0	155	121	116	191	195	208	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	862	762	459	575	485	637	567	574	334	350	75	0	0	0	0	0	0	0	409	0	0	131	45	0	0	0	220	75	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	4	4	4	5	4	4	3	3	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	810
C	936	42		LOGAN	9997	1	2040	1540	1770	1710	2020	2140	2130	1940	1980	1800	1040	930	620	540	641	751	828	0	0	0	0	0	177	0	0	0	433	0	0	235	0	0	0	0	7	7	8	8	8	8	8	8	8	8	6	5	5	4	4	4	4	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	575	400	450	450	460	525	648	628	702	603	393	348	314	325	346	371	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	1136	1308	1242	1550	1604	1464	1296	1280	1198	651	570	311	209	295	380	411	0	0	0	0	0	177	0	0	0	433	0	0	235	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	7	7	7	7	7	7	7	7	5	4	4	3	3	3	3	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	830
C	936	42		LONOKE	9997	1	2700	2170	2580	2190	2350	2710	2430	2000	1990	2100	1000	710	510	750	922	1327	1549	0	0	0	0	0	0	926	0	121	633	434	0	89	0	0	0	0	9	9	9	9	9	8	8	7	7	6	5	5	5	5	5	6	6	0	0	0	0	0	0	2	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	2155	2574	2189	2342	2704	2441	2001	1983	2102	1000	709	502	757	922	1327	1549	0	0	0	0	0	0	926	0	121	633	434	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	8	8	7	7	6	5	5	5	5	5	6	6	0	0	0	0	0	0	2	0	1	2	1	0	1	0	0	0	0	850
C	936	42		MADISON	9997	1	870	850	710	750	880	980	1080	1040	1110	1050	770	640	530	520	586	640	726	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	420	420	322	350	457	500	567	500	606	573	488	423	367	338	425	472	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	427	380	385	407	475	508	520	501	483	280	217	157	182	161	168	209	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	870
C	936	42		MARION	9997	1	490	380	440	450	450	450	470	470	470	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	375	440	445	445	445	465	465	465	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	890
C	936	42		MILLER	9997	1	4510	4020	4740	5920	5910	7670	5860	6500	6690	6180	4940	4100	3320	3560	4564	5689	7510	0	0	0	0	0	0	0	0	0	61	256	0	86	0	0	0	0	6	5	5	5	5	5	4	4	4	4	3	3	3	2	3	2	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3261	2800	3711	4783	4808	7207	5513	6077	6261	5700	4597	3881	3214	3515	4474	5613	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	1218	1028	1131	1090	466	354	423	430	485	338	210	110	35	90	76	110	0	0	0	0	0	0	0	0	0	61	256	0	86	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	3	3	3	3	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	910
C	936	42		MISSISSIPPI	9997	1	3140	2940	4460	4230	4600	4720	4100	3640	3800	4100	1530	800	940	1710	2441	2472	4190	0	0	65	0	0	0	669	524	0	1674	377	0	0	0	0	0	0	11	11	11	10	10	10	10	9	9	9	6	4	4	4	3	3	3	0	0	1	0	0	0	1	1	0	4	2	0	0	0	0	0	0	398	494	1107	829	960	1245	797	628	1021	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	2733	2427	3339	3396	3633	3465	3297	3002	2784	3142	1530	791	938	1706	2441	2472	4190	0	0	65	0	0	0	669	524	0	723	377	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	10	10	9	9	9	9	8	8	8	6	4	4	4	3	3	3	0	0	1	0	0	0	1	1	0	3	2	0	0	0	0	0	0	930
C	936	42		MONROE	9997	1	1530	1510	1890	1820	1710	1940	1850	2060	2120	1980	1310	1120	1000	930	1133	1225	1361	0	0	0	0	0	0	0	0	0	91	94	0	230	0	0	0	0	6	6	6	6	6	6	6	6	6	6	5	5	5	3	3	3	3	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	206	201	205	221	152	250	210	220	94	65	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	46	0	0	0	0	1541	1500	1662	1612	1492	1720	1698	1795	1906	1748	1216	1048	957	931	1133	1225	1361	0	0	0	0	0	0	0	0	0	91	0	0	184	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	6	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	950
C	936	42		MONTGOMERY	9997	1	280	210	280	310	340	380	370	340	350	350	170	220	70	0	123	133	185	0	0	0	0	0	0	0	0	0	350	0	0	69	0	0	0	0	4	4	4	4	4	4	4	4	4	4	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	202	278	314	342	379	372	343	351	350	168	216	69	0	123	133	185	0	0	0	0	0	0	0	0	0	350	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	970
C	936	42		NEVADA	9997	1	1220	950	1150	1340	1660	1910	1850	2070	1960	2060	1440	1310	990	840	1046	1122	1185	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210	950	1150	1344	1660	1911	1858	2067	1954	2052	1439	1307	982	836	1046	1122	1185	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	990
C	936	42		NEWTON	9997	1	200	160	160	170	180	220	210	230	240	270	190	0	80	100	101	121	109	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	150	155	167	179	219	210	228	248	264	192	0	76	100	101	121	109	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1010
C	936	42		OUACHITA	9997	1	2050	1650	3060	5030	4900	6290	5930	5510	4490	4070	3200	2730	2440	1420	1946	2387	2918	0	0	0	0	0	0	0	1901	0	673	1150	199	1228	0	0	0	0	7	7	7	8	8	8	8	8	7	6	4	6	6	4	4	4	4	0	0	0	0	0	0	0	2	0	3	1	1	3	0	0	0	0	320	346	695	1355	1567	2012	1518	1583	1509	1732	1419	1155	1094	0	1014	1165	1432	0	0	0	0	0	0	0	0	0	0	0	0	1094	0	0	0	0	1721	1285	2356	3669	3330	4279	4411	3938	2985	2340	1776	1566	1352	1419	932	1222	1486	0	0	0	0	0	0	0	1901	0	673	1150	199	134	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	6	6	7	7	7	7	7	6	5	3	5	5	4	3	3	3	0	0	0	0	0	0	0	2	0	3	1	1	2	0	0	0	0	1030
C	936	42		PERRY	9997	1	140	160	200	200	230	230	240	230	240	250	140	160	50	50	75	0	0	0	0	0	0	0	0	0	0	0	245	0	0	9	0	0	0	0	3	3	3	3	3	3	3	3	3	3	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	159	194	194	224	227	228	225	230	245	137	154	51	53	75	0	0	0	0	0	0	0	0	0	0	0	245	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1050
C	936	42		PHILLIPS	9997	1	5450	5380	5640	5250	5230	5570	4870	4700	4210	3800	2090	750	1090	1100	1514	1681	2213	0	0	0	0	0	0	0	725	81	1025	2090	0	138	0	0	0	0	6	6	6	6	6	6	6	6	5	3	2	2	2	1	2	2	2	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	2875	2905	3042	3083	2972	3268	2916	2885	3056	2312	1858	603	947	1101	1378	1583	2080	0	0	0	0	0	0	0	0	0	0	1858	0	0	0	0	0	0	2568	2466	2592	2170	2250	2293	1947	1811	1150	1480	232	150	138	0	136	98	133	0	0	0	0	0	0	0	725	81	1025	232	0	138	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	4	4	4	4	4	4	3	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1070
C	936	42		PIKE	9997	1	430	390	400	470	440	520	460	540	550	600	510	470	240	260	319	370	427	0	0	0	0	0	0	0	0	0	168	0	0	36	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	386	387	470	435	510	454	536	551	595	510	459	234	270	319	370	427	0	0	0	0	0	0	0	0	0	168	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1090
C	936	42		POINSETT	9997	1	2090	1910	2140	1800	1800	1850	1340	1020	1110	1290	510	350	360	520	718	941	1545	0	0	0	0	0	276	414	132	0	499	209	0	0	0	0	0	0	9	9	9	9	9	9	8	6	6	6	4	3	4	4	5	5	5	0	0	0	0	0	1	2	1	0	3	1	0	0	0	0	0	0	523	573	546	426	426	426	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	122	0	0	0	0	0	0	0	0	0	0	1562	1327	1591	1365	1363	1404	1225	1032	1114	1286	510	339	361	512	718	941	1545	0	0	0	0	0	0	292	132	0	499	209	0	0	0	0	0	0	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	6	6	6	4	3	4	4	5	5	5	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	1110
C	936	42		POLK	9997	1	1740	1480	1360	1340	1430	1410	1480	1400	1460	1500	790	780	760	540	928	1026	1141	0	0	90	0	0	0	0	0	0	499	0	0	314	0	0	0	0	8	7	7	7	7	7	7	7	7	6	3	3	3	1	2	2	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	500	500	410	330	380	450	322	0	0	0	0	0	0	537	628	648	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237	973	940	996	1042	959	1155	1391	1457	1493	795	783	766	0	300	378	425	0	0	90	0	0	0	0	0	0	499	0	0	314	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	6	6	6	6	6	7	7	6	3	3	3	0	1	1	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1130
C	936	42		POPE	9997	1	2270	2160	2700	2620	2680	2440	2220	2370	2680	2760	2090	900	1080	960	1569	1550	1869	0	0	0	16	0	0	0	0	0	0	956	0	280	0	0	0	0	8	8	8	8	7	7	7	7	7	7	7	4	6	4	6	6	6	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	2154	2690	2601	2674	2443	2217	2357	2678	2750	2078	899	1092	964	1569	1550	1869	0	0	0	16	0	0	0	0	0	0	956	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	7	7	7	7	7	7	7	4	6	4	6	6	6	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	1150
