AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
672.229	104.168	LAKE	South Dakota	46079	562.0	672.229	104.168	LAKE	South Dakota	46079	562.0	672.23028829500
643.165	101.678	MINER	South Dakota	46097	568.0	643.165	101.678	MINER	South Dakota	46097	568.0	643.16531574500
645.415	101.624	MECOSTA	Michigan	26107	571.0	645.415	101.624	MECOSTA	Michigan	26107	571.0	645.41535249000
483.889	88.518	WASECA	Minnesota	27161	431.0	483.889	88.518	WASECA	Minnesota	27161	431.0	483.88940420500
650.045	101.571	SANBORN	South Dakota	46111	576.0	650.045	101.571	SANBORN	South Dakota	46111	576.0	650.04592465000
476.433	88.222	STEELE	Minnesota	27147	431.0	476.433	88.222	STEELE	Minnesota	27147	431.0	476.43392054000
499.785	90.042	DODGE	Minnesota	27039	440.0	499.785	90.042	DODGE	Minnesota	27039	440.0	499.78474460000
5321.763	319.503	CAMPBELL	Wyoming	56005	4761.0	4515.268	295.147	JOHNSON	Wyoming	56019	4175.0	2.20926503500
594.334	100.418	JERAULD	South Dakota	46073	531.0	594.334	100.418	JERAULD	South Dakota	46073	531.0	594.33359759500
662.874	114.934	JEROME	Idaho	16053	606.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	662.86167824500
715.072	115.273	OLMSTED	Minnesota	27109	666.0	715.072	115.273	OLMSTED	Minnesota	27109	666.0	715.07208780000
707.649	117.700	WINONA	Minnesota	27169	637.0	707.649	117.700	WINONA	Minnesota	27169	637.0	707.64837616000
544.925	100.472	BUFFALO	South Dakota	46017	479.0	544.925	100.472	BUFFALO	South Dakota	46017	479.0	544.92546790000
551.315	94.352	CORTLAND	New York	36023	503.0	551.315	94.352	CORTLAND	New York	36023	503.0	551.31500311000
1023.795	132.040	MONROE	Wisconsin	55081	937.0	1023.795	132.040	MONROE	Wisconsin	55081	937.0	1023.79527614000
2113.653	234.551	TWIN FALLS	Idaho	16083	1957.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	0.00131356000
478.424	89.607	PROVIDENCE	Rhode Island	44007	430.0	478.424	89.607	PROVIDENCE	Rhode Island	44007	430.0	478.42499575000
639.735	100.979	ISABELLA	Michigan	26073	572.0	639.735	100.979	ISABELLA	Michigan	26073	572.0	639.73542171500
10961.330	477.947	MALHEUR	Oregon	41045	9883.0	11104.015	481.132	HARNEY	Oregon	41025	9933.0	0.00078755000
713.887	118.372	GREENE	New York	36039	643.0	713.887	118.372	GREENE	New York	36039	643.0	713.88742903000
1073.650	143.317	JONES	South Dakota	46075	982.0	2924.573	323.515	LYMAN	South Dakota	46085	2625.0	1060.58301969000
1863.990	249.678	LYMAN	South Dakota	46085	1643.0	2924.573	323.515	LYMAN	South Dakota	46085	2625.0	1863.99098491000
6953.883	415.769	SISKIYOU	California	6093	6256.0	4743.271	280.547	MODOC	California	6049	3823.0	2.35926666000
899.076	130.990	TUSCOLA	Michigan	26157	827.0	899.076	130.990	TUSCOLA	Michigan	26157	827.0	899.07555984000
853.816	129.255	BLUE EARTH	Minnesota	27013	762.0	853.816	129.255	BLUE EARTH	Minnesota	27013	762.0	853.81488974500
534.933	97.726	GENESEE	New York	36037	496.0	534.933	97.726	GENESEE	New York	36037	496.0	534.93299015000
1604.068	219.361	POWER	Idaho	16077	1391.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	530.00212009000
984.139	133.557	CHENANGO	New York	36017	894.0	984.139	133.557	CHENANGO	New York	36017	894.0	984.13784854000
585.298	98.624	MIDLAND	Michigan	26111	529.0	585.298	98.624	MIDLAND	Michigan	26111	529.0	585.29903316000
692.695	162.484	HAMPDEN	Massachusetts	25013	636.0	692.695	162.484	HAMPDEN	Massachusetts	25013	636.0	692.69588184500
7752.666	499.044	WASHOE	Nevada	32031	6251.0	7580.880	499.343	WASHOE	Nevada	32031	6251.0	7562.04188708000
1061.244	136.842	SANILAC	Michigan	26151	976.0	1061.244	136.842	SANILAC	Michigan	26151	976.0	1061.24496529000
739.336	133.029	ONTARIO	New York	36069	649.0	739.336	133.029	ONTARIO	New York	36069	649.0	739.33554009000
2308.091	252.736	BINGHAM	Idaho	16011	2184.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	76.36473108000
4720.275	277.108	MODOC	California	6049	3823.0	6930.887	416.949	SISKIYOU	California	6093	6256.0	0.17346354000
751.298	124.288	GOODING	Idaho	16047	740.0	2083.737	233.363	TWIN FALLS	Idaho	16083	1888.0	0.00126715000
2113.653	234.551	TWIN FALLS	Idaho	16083	1957.0	2083.737	233.363	TWIN FALLS	Idaho	16083	1888.0	2083.72005605000
2113.653	234.551	TWIN FALLS	Idaho	16083	1957.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	0.00658110000
463.816	102.338	SENECA	New York	36099	336.0	463.816	102.338	SENECA	New York	36099	336.0	463.81482399500
2113.653	234.551	TWIN FALLS	Idaho	16083	1957.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	29.85389849000
2113.653	234.551	TWIN FALLS	Idaho	16083	1957.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.04807236000
882.961	148.369	JUNEAU	Wisconsin	55057	802.0	882.961	148.369	JUNEAU	Wisconsin	55057	802.0	882.96011840500
762.424	125.049	ADAMS	Wisconsin	55001	684.0	762.424	125.049	ADAMS	Wisconsin	55001	684.0	762.42265239000
2214.868	261.504	HOT SPRINGS	Wyoming	56017	2025.0	14046.234	566.432	FREMONT	Wyoming	56013	12659.0	451.11799820500
636.343	129.760	BRISTOL	Massachusetts	25005	567.0	636.343	129.760	BRISTOL	Massachusetts	25005	567.0	636.34437782500
735.319	118.230	COLUMBIA	New York	36021	644.0	735.319	118.230	COLUMBIA	New York	36021	644.0	735.31769954500
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.54616134500
3203.378	281.809	ELMORE	Idaho	16039	2808.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00298512500
688.384	111.174	WAUSHARA	Wisconsin	55137	646.0	688.384	111.174	WAUSHARA	Wisconsin	55137	646.0	688.38567585000
651.072	101.954	WINNEBAGO	Wisconsin	55139	459.0	651.072	101.954	WINNEBAGO	Wisconsin	55139	459.0	651.07191470500
3203.378	281.809	ELMORE	Idaho	16039	2808.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	3.50280947500
2977.726	410.836	BLAINE	Idaho	16013	2797.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	1.07756912000
432.314	87.839	CALUMET	Wisconsin	55015	324.0	432.314	87.839	CALUMET	Wisconsin	55015	324.0	432.31292495000
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	9.11795413000
838.778	144.482	MINIDOKA	Idaho	16067	756.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	838.77737530500
554.258	100.219	NIAGARA	New York	36063	522.0	554.258	100.219	NIAGARA	New York	36063	522.0	554.25765314500
505.031	115.455	NICOLLET	Minnesota	27103	443.0	505.031	115.455	NICOLLET	Minnesota	27103	443.0	505.03112575500
591.583	156.305	HAMPSHIRE	Massachusetts	25015	585.0	591.583	156.305	HAMPSHIRE	Massachusetts	25015	585.0	591.58221030000
484.922	120.997	BAY	Michigan	26017	443.0	484.922	120.997	BAY	Michigan	26017	443.0	484.92112606000
881.762	130.413	LAWRENCE	South Dakota	46081	797.0	3852.681	292.402	MEADE	South Dakota	46093	3491.0	8.00297292500
3837.015	290.556	MEADE	South Dakota	46093	3491.0	866.248	132.258	LAWRENCE	South Dakota	46081	797.0	1.40208264000
619.356	116.488	WABASHA	Minnesota	27157	541.0	619.356	116.488	WABASHA	Minnesota	27157	541.0	619.35679413000
3203.378	281.809	ELMORE	Idaho	16039	2808.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00410370000
537.609	92.018	MASON	Michigan	26105	494.0	537.609	92.018	MASON	Michigan	26105	494.0	537.60950915000
702.512	124.856	BROWN	Minnesota	27015	612.0	702.512	124.856	BROWN	Minnesota	27015	612.0	702.51364075500
1123.511	152.753	OTSEGO	New York	36077	1009.0	1123.511	152.753	OTSEGO	New York	36077	1009.0	1123.51147669000
406.148	82.122	ORLEANS	New York	36073	396.0	406.148	82.122	ORLEANS	New York	36073	396.0	406.14645101000
697.392	120.946	SCHOHARIE	New York	36095	642.0	697.392	120.946	SCHOHARIE	New York	36095	642.0	697.39292482000
2576.109	203.211	WESTON	Wyoming	56045	2403.0	5013.063	302.064	WESTON	Wyoming	56045	4593.0	2576.10717999000
761.972	131.259	MONROE	New York	36055	663.0	761.972	131.259	MONROE	New York	36055	663.0	761.97270449000
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.00131440000
525.208	106.282	TETON	Idaho	16081	463.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	48.31621000000
658.555	102.402	LAKE	Michigan	26085	579.0	658.555	102.402	LAKE	Michigan	26085	579.0	658.55414380000
498.196	177.975	BARNSTABLE	Massachusetts	25001	409.0	498.196	177.975	BARNSTABLE	Massachusetts	25001	409.0	498.19682314500
892.647	121.589	BROOKINGS	South Dakota	46011	791.0	892.647	121.589	BROOKINGS	South Dakota	46011	791.0	892.64713450000
677.756	112.649	MANITOWOC	Wisconsin	55071	602.0	677.756	112.649	MANITOWOC	Wisconsin	55071	602.0	677.75597219000
925.065	124.478	KINGSBURY	South Dakota	46077	814.0	925.065	124.478	KINGSBURY	South Dakota	46077	814.0	925.06456070500
516.071	96.532	LE SUEUR	Minnesota	27079	466.0	516.071	96.532	LE SUEUR	Minnesota	27079	466.0	516.07033429500
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.00271720000
640.870	101.141	OSCEOLA	Michigan	26133	577.0	640.870	101.141	OSCEOLA	Michigan	26133	577.0	640.86920841500
2060.127	241.168	BONNEVILLE	Idaho	16019	1904.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	2.44515133500
570.183	99.798	RICE	Minnesota	27131	495.0	570.183	99.798	RICE	Minnesota	27131	495.0	570.18340144500
1315.409	154.489	LINCOLN	Idaho	16063	1188.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	1315.40769517000
422.907	97.981	NORFOLK	Massachusetts	25021	406.0	422.907	97.981	NORFOLK	Massachusetts	25021	410.0	422.90530899000
5321.763	319.503	CAMPBELL	Wyoming	56005	4761.0	5013.063	302.064	WESTON	Wyoming	56045	4593.0	2417.07032913000
520.131	107.256	MADISON	Idaho	16065	481.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	0.35054986000
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.00205605500
4720.275	277.108	MODOC	California	6049	3823.0	4743.271	280.547	MODOC	California	6049	3823.0	4715.62751802000
736.441	141.292	PLYMOUTH	Massachusetts	25023	675.0	736.441	141.292	PLYMOUTH	Massachusetts	25023	675.0	736.44139864500
6953.883	415.769	SISKIYOU	California	6093	6256.0	4743.271	280.547	MODOC	California	6049	3823.0	25.28116336000
646.925	101.603	CLARE	Michigan	26035	582.0	646.925	101.603	CLARE	Michigan	26035	582.0	646.92547398500
3799.184	303.274	HUMBOLDT	California	6023	3575.0	3799.184	303.274	HUMBOLDT	California	6023	3634.0	3799.18234215000
585.290	104.007	ALBANY	New York	36001	527.0	585.290	104.007	ALBANY	New York	36001	527.0	585.28877991000
893.297	156.843	HUGHES	South Dakota	46065	759.0	893.297	156.843	HUGHES	South Dakota	46065	759.0	893.29627070500
751.298	124.288	GOODING	Idaho	16047	740.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	732.67578411000
707.666	135.591	MADISON	New York	36053	650.0	707.666	135.591	MADISON	New York	36053	650.0	707.66603866000
1118.127	164.814	CAMAS	Idaho	16025	1070.0	3551.360	256.855	LINCOLN	Idaho	16063	3283.0	1.63087350500
751.298	124.288	GOODING	Idaho	16047	740.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	18.62293238500
743.419	110.117	LYON	Minnesota	27083	708.0	743.419	110.117	LYON	Minnesota	27083	708.0	743.41996635000
606.304	101.306	LINCOLN	Minnesota	27081	535.0	606.304	101.306	LINCOLN	Minnesota	27081	535.0	606.30553900500
44.833	30.262	SUFFOLK	Massachusetts	25025	55.0	44.833	30.262	SUFFOLK	Massachusetts	25025	51.0	44.83301417000
584.987	97.889	GLADWIN	Michigan	26051	519.0	584.987	97.889	GLADWIN	Michigan	26051	519.0	584.98656319500
3203.378	281.809	ELMORE	Idaho	16039	2808.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00215170000
755.862	125.241	BUFFALO	Wisconsin	55011	687.0	755.862	125.241	BUFFALO	Wisconsin	55011	687.0	755.86117232000
937.926	124.888	HURON	Michigan	26063	854.0	937.926	124.888	HURON	Michigan	26063	854.0	937.92571029000
1047.503	153.477	BERKSHIRE	Massachusetts	25003	966.0	1047.503	153.477	BERKSHIRE	Massachusetts	25003	966.0	1047.50451876000
685.018	114.962	WAYNE	New York	36117	599.0	685.018	114.962	WAYNE	New York	36117	599.0	685.01774686000
3068.572	343.197	PENNINGTON	South Dakota	46103	2792.0	3068.572	343.197	PENNINGTON	South Dakota	46103	2792.0	3068.57180220000
1393.562	151.696	BEADLE	South Dakota	46005	1250.0	1393.562	151.696	BEADLE	South Dakota	46005	1250.0	1393.56197855000
803.266	128.421	TREMPEALEAU	Wisconsin	55121	748.0	803.266	128.421	TREMPEALEAU	Wisconsin	55121	748.0	803.26646111000
3203.378	281.809	ELMORE	Idaho	16039	2808.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00140752000
1129.138	165.105	JACKSON	Wisconsin	55053	990.0	1129.138	165.105	JACKSON	Wisconsin	55053	990.0	1129.13952001000
893.714	129.807	ONONDAGA	New York	36067	781.0	893.714	129.807	ONONDAGA	New York	36067	781.0	893.71336100500
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	3175.282	256.619	ELMORE	Idaho	16039	2665.0	0.00044212000
400.825	93.425	ARENAC	Michigan	26011	374.0	400.825	93.425	ARENAC	Michigan	26011	374.0	400.82503910000
241.092	71.086	SCHENECTADY	New York	36093	206.0	241.092	71.086	SCHENECTADY	New York	36093	206.0	241.09238126000
974.136	139.999	REDWOOD	Minnesota	27127	881.0	974.136	139.999	REDWOOD	Minnesota	27127	881.0	974.13567152000
2060.127	241.168	BONNEVILLE	Idaho	16019	1904.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	2019.02053556000
2060.127	241.168	BONNEVILLE	Idaho	16019	1904.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	38.66300773000
440.122	95.611	MONTGOMERY	New York	36057	398.0	440.122	95.611	MONTGOMERY	New York	36057	398.0	440.12182110000
656.028	135.868	SIBLEY	Minnesota	27143	585.0	656.028	135.868	SIBLEY	Minnesota	27143	585.0	656.02832110000
2308.091	252.736	BINGHAM	Idaho	16011	2184.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	2227.39275845000
271.303	101.211	PEPIN	Wisconsin	55091	236.0	271.303	101.211	PEPIN	Wisconsin	55091	236.0	271.30433414000
2308.091	252.736	BINGHAM	Idaho	16011	2184.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	2.16840618000
2214.868	261.504	HOT SPRINGS	Wyoming	56017	2025.0	7805.618	467.058	BIG HORN	Wyoming	56003	6768.0	1763.74974062000
862.845	147.015	GOODHUE	Minnesota	27049	767.0	862.845	147.015	GOODHUE	Minnesota	27049	767.0	862.84505635500
815.057	156.949	CAYUGA	New York	36011	703.0	815.057	156.949	CAYUGA	New York	36011	703.0	815.05684959500
814.535	138.573	FRANKLIN	Massachusetts	25011	697.0	814.535	138.573	FRANKLIN	Massachusetts	25011	697.0	814.53425636000
691.285	104.827	OUTAGAMIE	Wisconsin	55087	646.0	691.285	104.827	OUTAGAMIE	Wisconsin	55087	646.0	691.28513039500
2473.682	249.665	BUTTE	Idaho	16023	2048.0	4533.910	299.905	BINGHAM	Idaho	16011	4116.0	237.71776578500
908.814	124.628	WOOD	Wisconsin	55141	809.0	908.814	124.628	WOOD	Wisconsin	55141	809.0	908.81348410500
2597.066	248.399	WASHAKIE	Wyoming	56043	2241.0	7805.618	467.058	BIG HORN	Wyoming	56003	6768.0	2597.06674972000
13619.815	542.613	FREMONT	Wyoming	56013	12261.0	12376.919	566.357	UINTA	Wyoming	56041	11044.0	24.69836600000
13619.815	542.613	FREMONT	Wyoming	56013	12261.0	14046.234	566.432	FREMONT	Wyoming	56013	12659.0	13595.11656130000
743.318	111.560	RENSSELAER	New York	36083	663.0	743.318	111.560	RENSSELAER	New York	36083	663.0	743.31803578500
598.859	100.797	HAMLIN	South Dakota	46057	520.0	598.859	100.797	HAMLIN	South Dakota	46057	520.0	598.85772425000
894.386	126.788	PORTAGE	Wisconsin	55097	812.0	894.386	126.788	PORTAGE	Wisconsin	55097	812.0	894.38605025000
1717.466	212.439	WORCESTER	Massachusetts	25027	1556.0	1717.466	212.439	WORCESTER	Massachusetts	25027	1556.0	1717.46506135000
406.386	95.089	SCOTT	Minnesota	27139	366.0	406.386	95.089	SCOTT	Minnesota	27139	366.0	406.38709119500
881.762	130.413	LAWRENCE	South Dakota	46081	797.0	3852.681	292.402	MEADE	South Dakota	46093	3491.0	8.91324927500
844.612	126.840	WAUPACA	Wisconsin	55135	759.0	844.612	126.840	WAUPACA	Wisconsin	55135	759.0	844.60960935000
881.762	130.413	LAWRENCE	South Dakota	46081	797.0	866.248	132.258	LAWRENCE	South Dakota	46081	797.0	864.84580831500
2030.963	207.924	HAAKON	South Dakota	46055	1819.0	4616.576	359.574	STANLEY	South Dakota	46117	4156.0	2030.96293026000
2197.896	224.069	ZIEBACH	South Dakota	46137	2504.0	4616.576	359.574	STANLEY	South Dakota	46117	4156.0	0.06047414500
2664.282	236.857	DEWEY	South Dakota	46041	1907.0	4616.576	359.574	STANLEY	South Dakota	46117	4156.0	0.16817315000
609.979	101.399	MANISTEE	Michigan	26101	562.0	609.979	101.399	MANISTEE	Michigan	26101	562.0	609.98022295000
2197.896	224.069	ZIEBACH	South Dakota	46137	2504.0	400.269	112.064	STERLING	South Dakota	46173	249.0	399.95317139500
3837.015	290.556	MEADE	South Dakota	46093	3491.0	400.269	112.064	STERLING	South Dakota	46173	249.0	0.31677139000
599.924	132.178	BROWN	Wisconsin	55009	529.0	599.924	132.178	BROWN	Wisconsin	55009	529.0	599.92358065500
10961.330	477.947	MALHEUR	Oregon	41045	9883.0	11104.015	481.132	HARNEY	Oregon	41025	9933.0	0.00084141000
1677.826	214.612	STANLEY	South Dakota	46117	1521.0	4616.576	359.574	STANLEY	South Dakota	46117	4156.0	1677.82342370000
525.208	106.282	TETON	Idaho	16081	463.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	476.89084479500
10007.956	480.123	LINCOLN	Wyoming	56023	8945.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	7.93423548000
1054.152	153.386	RENVILLE	Minnesota	27129	978.0	1054.152	153.386	RENVILLE	Minnesota	27129	978.0	1054.15193469000
646.782	101.567	WEXFORD	Michigan	26165	577.0	646.782	101.567	WEXFORD	Michigan	26165	577.0	646.78244450000
646.586	103.666	PIERCE	Wisconsin	55093	563.0	646.586	103.666	PIERCE	Wisconsin	55093	563.0	646.58564934000
375.417	84.165	KEWAUNEE	Wisconsin	55061	337.0	375.417	84.165	KEWAUNEE	Wisconsin	55061	337.0	375.41760666000
841.567	160.217	YELLOW MEDICINE	Minnesota	27173	749.0	841.567	160.217	YELLOW MEDICINE	Minnesota	27173	749.0	841.56566834500
714.111	113.063	EAU CLAIRE	Wisconsin	55035	638.0	714.111	113.063	EAU CLAIRE	Wisconsin	55035	638.0	714.11067499500
625.089	99.820	MISSAUKEE	Michigan	26113	582.0	625.089	99.820	MISSAUKEE	Michigan	26113	582.0	625.08708805000
1582.452	164.432	HAND	South Dakota	46059	1426.0	1582.452	164.432	HAND	South Dakota	46059	1426.0	1582.44966721000
520.131	107.256	MADISON	Idaho	16065	481.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	519.78073206500
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	1169.449	147.173	ADA	Idaho	16001	1136.0	0.00157360500
970.152	139.632	HYDE	South Dakota	46069	866.0	970.152	139.632	HYDE	South Dakota	46069	866.0	970.15373170500
648.110	118.127	DAKOTA	Minnesota	27037	599.0	648.110	118.127	DAKOTA	Minnesota	27037	599.0	648.10922281000
959.445	198.500	MIDDLESEX	Massachusetts	25017	832.0	959.445	198.500	MIDDLESEX	Massachusetts	25017	832.0	959.44487913500
1169.461	147.175	ADA	Idaho	16001	1154.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00174895000
3837.015	290.556	MEADE	South Dakota	46093	3491.0	1447.761	207.642	ARMSTRONG	South Dakota	46001	1419.0	0.13287512000
634.485	100.701	ROSCOMMON	Michigan	26143	538.0	634.485	100.701	ROSCOMMON	Michigan	26143	538.0	634.48756600000
1182.984	159.464	SULLY	South Dakota	46119	1058.0	1182.984	159.464	SULLY	South Dakota	46119	1058.0	1182.98376959000
593.970	109.465	FULTON	New York	36035	516.0	593.970	109.465	FULTON	New York	36035	516.0	593.97018151000
4513.812	295.044	JOHNSON	Wyoming	56019	4164.0	6084.003	323.232	CROOK	Wyoming	56011	5441.0	0.95956582500
727.835	109.254	DEUEL	South Dakota	46039	632.0	727.835	109.254	DEUEL	South Dakota	46039	632.0	727.83504165000
4513.812	295.044	JOHNSON	Wyoming	56019	4164.0	2874.293	251.305	SHERIDAN	Wyoming	56033	2575.0	0.00544280000
546.666	99.781	MCLEOD	Minnesota	27085	496.0	546.666	99.781	MCLEOD	Minnesota	27085	496.0	546.66486119500
4513.812	295.044	JOHNSON	Wyoming	56019	4164.0	7805.618	467.058	BIG HORN	Wyoming	56003	6768.0	0.00182490000
411.635	92.870	CARVER	Minnesota	27019	376.0	411.635	92.870	CARVER	Minnesota	27019	376.0	411.63691375500
610.562	98.881	OGEMAW	Michigan	26129	580.0	610.562	98.881	OGEMAW	Michigan	26129	580.0	610.56198035000
2473.682	249.665	BUTTE	Idaho	16023	2048.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00017225000
6953.883	415.769	SISKIYOU	California	6093	6256.0	6930.887	416.949	SISKIYOU	California	6093	6256.0	6926.24470909000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	0.00045367500
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	0.00042579000
10007.956	480.123	LINCOLN	Wyoming	56023	8945.0	12376.919	566.357	UINTA	Wyoming	56041	11044.0	10000.02008620000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00762613000
624.376	103.472	IOSCO	Michigan	26069	570.0	624.376	103.472	IOSCO	Michigan	26069	570.0	624.37469460500
4513.812	295.044	JOHNSON	Wyoming	56019	4164.0	4515.268	295.147	JOHNSON	Wyoming	56019	4175.0	4512.84901568000
8551.065	436.738	OWYHEE	Idaho	16073	7956.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	0.00406535000
2664.282	236.857	DEWEY	South Dakota	46041	1907.0	1447.761	207.642	ARMSTRONG	South Dakota	46001	1419.0	586.59238177000
369.222	76.594	BENZIE	Michigan	26019	314.0	369.222	76.594	BENZIE	Michigan	26019	314.0	369.22174001000
1354.028	150.382	CLARK	Wisconsin	55019	1218.0	1354.028	150.382	CLARK	Wisconsin	55019	1218.0	1354.02782875000
2197.896	224.069	ZIEBACH	South Dakota	46137	2504.0	1447.761	207.642	ARMSTRONG	South Dakota	46001	1419.0	861.03658358500
1137.838	166.158	OSWEGO	New York	36075	966.0	1137.838	166.158	OSWEGO	New York	36075	966.0	1137.83752861000
638.000	124.561	CHIPPEWA	Minnesota	27023	591.0	638.000	124.561	CHIPPEWA	Minnesota	27023	591.0	637.99929815000
188.689	61.877	RAMSEY	Minnesota	27123	161.0	188.689	61.877	RAMSEY	Minnesota	27123	161.0	188.68976170000
1022.153	162.406	DEL NORTE	California	6015	1024.0	1022.153	162.406	DEL NORTE	California	6015	1024.0	1022.15150361000
939.124	144.988	SARATOGA	New York	36091	823.0	939.124	144.988	SARATOGA	New York	36091	823.0	939.12367385500
1211.772	170.787	JEFFERSON	Idaho	16051	1094.0	6819.919	378.008	FREMONT	Idaho	16043	6006.0	1211.76958909000
809.688	115.551	CODINGTON	South Dakota	46029	701.0	809.688	115.551	CODINGTON	South Dakota	46029	701.0	809.68805640500
1062.256	139.284	CLARK	South Dakota	46025	974.0	1062.256	139.284	CLARK	South Dakota	46025	974.0	1062.25572094000
691.170	126.697	CANYON	Idaho	16027	592.0	8574.753	434.291	OWYHEE	Idaho	16073	7888.0	0.00056640000
1363.770	179.240	ONEIDA	New York	36065	1250.0	1363.770	179.240	ONEIDA	New York	36065	1250.0	1363.76983944000
520.918	112.021	ESSEX	Massachusetts	25009	497.0	520.918	112.021	ESSEX	Massachusetts	25009	497.0	520.91767898500
2197.896	224.069	ZIEBACH	South Dakota	46137	2504.0	3852.681	292.402	MEADE	South Dakota	46093	3491.0	0.60338336000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00177336000
882.178	133.528	WINDHAM	Vermont	50025	795.0	882.178	133.528	WINDHAM	Vermont	50025	795.0	882.17821649000
2977.726	410.836	BLAINE	Idaho	16013	2797.0	5464.308	383.801	CUSTER	Idaho	16037	4589.0	0.00179950000
3837.015	290.556	MEADE	South Dakota	46093	3491.0	3852.681	292.402	MEADE	South Dakota	46093	3491.0	3835.16176116000
769.352	140.698	BENNINGTON	Vermont	50003	661.0	769.352	140.698	BENNINGTON	Vermont	50003	661.0	769.35097700000
798.604	122.398	CHESHIRE	New Hampshire	33005	728.0	798.604	122.398	CHESHIRE	New Hampshire	33005	728.0	798.60561601000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	0.00469604000
819.046	115.391	ST CROIX	Wisconsin	55109	735.0	819.046	115.391	ST CROIX	Wisconsin	55109	735.0	819.04755685500
1768.805	175.512	MARATHON	Wisconsin	55073	1554.0	1768.805	175.512	MARATHON	Wisconsin	55073	1554.0	1768.80566015000
664.083	110.781	HENNEPIN	Minnesota	27053	565.0	664.083	110.781	HENNEPIN	Minnesota	27053	565.0	664.08178405500
816.057	123.610	LAC QUI PARLE	Minnesota	27073	790.0	816.057	123.610	LAC QUI PARLE	Minnesota	27073	790.0	816.05840571500
984.903	129.388	DUNN	Wisconsin	55033	869.0	984.903	129.388	DUNN	Wisconsin	55033	869.0	984.90298315500
1669.938	165.270	SPINK	South Dakota	46115	1511.0	1669.938	165.270	SPINK	South Dakota	46115	1511.0	1669.93696176000
5524.646	394.274	CUSTER	Idaho	16037	4921.0	6416.179	535.414	BLAINE	Idaho	16013	6120.0	1.60771142000
627.751	100.697	KALKASKA	Michigan	26079	573.0	627.751	100.697	KALKASKA	Michigan	26079	573.0	627.74987001500
1297.792	179.899	SHAWANO	Wisconsin	55115	1158.0	1297.792	179.899	SHAWANO	Wisconsin	55115	1158.0	1297.79514511000
1169.461	147.175	ADA	Idaho	16001	1154.0	1401.753	187.747	CANYON	Idaho	16027	1283.0	0.00088762000
